jd flux fluxerr zpdiff mag mag_error limitingmag filter
2458198.8927315 468.02121943337255 20.6730806797005 26.035 19.35933614042414 0.04795672239204118 20.999061990322545 r
2458198.899537 465.9576784665529 20.6480439493042 26.0248 19.353933817948374 0.04811076703260882 20.990177699331465 r
2458198.9279977 468.48703445445557 21.0785092680073 26.03 19.353256059660904 0.048848603758959115 20.97297525643907 r
2458198.9284838 455.76135084668033 22.9102679297196 26.0349 19.388056265822943 0.05457610182409732 20.88739956870519 r
2458198.9484028 466.99290821557724 21.593111067613 26.0324 19.359124286519553 0.0502012777360747 20.94918694259256 r
2458198.949375 429.8481630442523 22.4301111311067 26.0292 19.445912312197116 0.056653427299945214 20.904696425854915 r
2458198.9513079 486.2316371040528 20.2786190016335 26.0417 19.324591967018897 0.045279852173341816 21.026679049931733 r
2458198.9689583 439.9732775537594 19.9058732312539 26.0231 19.414534250621884 0.04912072543890273 21.028221904216903 r
2458198.969919 422.167819388437 18.9838432055351 26.0378 19.474087186895172 0.04882124506341276 21.09441464358988 r
2458198.9756134 422.0349851912539 19.522624529249 25.9805 19.417128865215876 0.05022264550366687 21.006729484784206 r
2458198.9833796 458.08633681953756 20.420550726033 26.0057 19.35333165394973 0.04839828246610224 20.98310636294483 r
2458198.9862153 412.40448421734067 20.302815751861 25.9673 19.42899155281988 0.053449387446957944 20.950984305621567 r
2458199.0112963 449.4474289709981 19.8882974710402 26.0278 19.39610274894267 0.04804282586229163 21.03388097134127 r
2458203.8832176 218.69927007627308 31.1292035040055 26.0555 20.20588166611848 0.15453630107001187 20.57515496758863 g
2458203.9117824 261.71355514208557 23.7639244730184 26.1058 20.061234457529515 0.09858294419006637 20.91857958060144 g
2458203.9122685 205.51284653547685 25.0709312335916 26.1076 20.32550256336164 0.13244675697493008 20.862248824976515 g
2458204.9139236 215.35140166126007 42.8142077537567 26.1283 20.295430742981107 0.21584900306973773 20.30190520885024 g
2458204.9144097 184.65320800458431 42.8558112555853 26.1209 20.455007857230086 0.2519780445895845 20.293450687507693 g
2458204.9344792 301.68253602526613 36.5794779094241 26.1412 19.942324574474554 0.13164281794202248 20.4856812326645 g
2458204.937338 233.54787009448395 36.1947081533519 26.1284 20.207460222572166 0.16825927218345582 20.48436229126597 g
2458204.9513542 248.18830870633752 32.6344236822985 26.1419 20.154946701169703 0.1427593184246021 20.61028512030508 g
2458204.9571528 236.8006192648658 26.5827127150779 26.1434 20.20744291552564 0.12187827584385957 20.83447674468277 g
2458204.9626042 215.28914789215753 26.2778772872356 26.1428 20.31024465290686 0.13251894788976018 20.846399288583843 g
2458204.9635185 203.03032410599857 26.2212286060681 26.1427 20.373797730237094 0.14021741837315538 20.84864239698235 g
2458204.964456 216.76816217261285 23.4024283232651 26.1396 20.299611261147323 0.11721286085516781 20.969022679750257 g
